Date,Price,Commodity
2/01/2018,163.8448935,price_wheat
3/01/2018,162.98719,price_wheat
4/01/2018,162.1694549,price_wheat
5/01/2018,161.5138593,price_wheat
8/01/2018,161.1199155,price_wheat
9/01/2018,162.2411046,price_wheat
10/01/2018,164.4168467,price_wheat
11/01/2018,162.5470177,price_wheat
12/01/2018,164.0667025,price_wheat
15/01/2018,163.3636851,price_wheat
16/01/2018,163.0319149,price_wheat
17/01/2018,163.7333333,price_wheat
18/01/2018,163.5588705,price_wheat
19/01/2018,163.0060863,price_wheat
22/01/2018,162.7638349,price_wheat
23/01/2018,163.7639719,price_wheat
24/01/2018,163.6828645,price_wheat
25/01/2018,165.9815005,price_wheat
26/01/2018,168.4643041,price_wheat
29/01/2018,169.4045175,price_wheat
30/01/2018,171.4870745,price_wheat
31/01/2018,172.3785166,price_wheat
1/02/2018,176.3485477,price_wheat
2/02/2018,175.3029131,price_wheat
5/02/2018,173.8906089,price_wheat
6/02/2018,174.717369,price_wheat
7/02/2018,173.5136514,price_wheat
8/02/2018,171.1122295,price_wheat
9/02/2018,174.5472837,price_wheat
14/02/2018,175.7575758,price_wheat
15/02/2018,177.9141104,price_wheat
16/02/2018,177.0091556,price_wheat
19/02/2018,175.2525253,price_wheat
20/02/2018,177.2151899,price_wheat
21/02/2018,176.5447667,price_wheat
22/02/2018,176.3224181,price_wheat
23/02/2018,176.056338,price_wheat
26/02/2018,175.6218905,price_wheat
27/02/2018,177.6119403,price_wheat
28/02/2018,182.4087956,price_wheat
1/03/2018,182.5345369,price_wheat
2/03/2018,183.4407536,price_wheat
5/03/2018,185.9771258,price_wheat
6/03/2018,185.2766798,price_wheat
7/03/2018,185.6228459,price_wheat
8/03/2018,186.0809477,price_wheat
9/03/2018,187.0967742,price_wheat
12/03/2018,187.5621891,price_wheat
13/03/2018,186.8787276,price_wheat
14/03/2018,188.7729757,price_wheat
15/03/2018,187.7006668,price_wheat
16/03/2018,191.5422886,price_wheat
19/03/2018,193.5323383,price_wheat
20/03/2018,194.6441855,price_wheat
21/03/2018,194.8438275,price_wheat
22/03/2018,198.2608696,price_wheat
23/03/2018,199.1040319,price_wheat
26/03/2018,195.6197113,price_wheat
27/03/2018,196.8307754,price_wheat
28/03/2018,196.7679186,price_wheat
3/04/2018,196.7131474,price_wheat
4/04/2018,197.2111554,price_wheat
5/04/2018,199.0049751,price_wheat
6/04/2018,201.6932271,price_wheat
9/04/2018,203.5838726,price_wheat
10/04/2018,204.3868395,price_wheat
11/04/2018,206.2985848,price_wheat
12/04/2018,213.8239682,price_wheat
13/04/2018,217.445328,price_wheat
16/04/2018,220.1789264,price_wheat
17/04/2018,220.6175299,price_wheat
18/04/2018,224.1078113,price_wheat
19/04/2018,225.3240279,price_wheat
